timestamp,temp_era5,temp
2023-09-20 04:00:00,13.62558,13.7
2023-09-20 10:00:00,20.54425,23.2
2023-09-20 16:00:00,21.149933,17.6
2023-09-21 04:00:00,12.015106,13.6
2023-09-21 10:00:00,23.916412,26.3
2023-09-21 16:00:00,22.28955,20.5
2023-09-22 04:00:00,15.810699,17.1
2023-09-22 10:00:00,23.72348,26.8
2023-09-22 16:00:00,22.905853,21.4
2023-09-23 04:00:00,16.470428,16.9
2023-09-23 10:00:00,15.874664,16.8
2023-09-23 16:00:00,15.258484,14.8
2023-09-24 04:00:00,12.460114,12.6
2023-09-24 10:00:00,13.203949,14.9
2023-09-24 16:00:00,14.57428,14.5
2023-09-25 04:00:00,14.2013855,15.4
2023-09-25 10:00:00,16.553558,18.3
2023-09-25 16:00:00,18.243408,17.3
2023-09-26 04:00:00,14.85257,15.8
2023-09-26 10:00:00,20.7995,23.8
2023-09-26 16:00:00,21.43106,19.3
2023-09-27 04:00:00,12.975494,15.3
2023-09-27 10:00:00,23.609863,26.2
2023-09-27 16:00:00,21.915863,19.3
2023-09-28 04:00:00,11.708466,11.9
2023-09-28 10:00:00,23.513397,25.3
2023-09-28 16:00:00,22.332031,18.2
2023-09-29 04:00:00,13.959137,12.3
2023-09-29 10:00:00,23.990387,26.0
2023-09-29 16:00:00,21.959381,17.4
2023-09-30 04:00:00,11.595245,13.8
2023-09-30 10:00:00,16.648407,15.9
2023-09-30 16:00:00,15.707153,13.9
2023-10-01 04:00:00,10.921753,10.1
2023-10-01 10:00:00,14.727814,16.9
2023-10-01 16:00:00,15.528931,12.9
2023-10-02 04:00:00,12.713165,12.5
2023-10-02 10:00:00,19.230133,21.3
2023-10-02 16:00:00,18.780151,15.2
2023-10-03 04:00:00,10.220184,11.2
2023-10-03 10:00:00,22.463745,27.2
2023-10-03 16:00:00,20.957062,18.3
2023-10-04 04:00:00,13.681305,13.3
2023-10-04 10:00:00,15.864044,17.8
2023-10-04 16:00:00,15.206329,12.0
2023-10-05 04:00:00,9.340698,8.1
2023-10-05 10:00:00,16.761597,18.5
2023-10-05 16:00:00,15.934265,13.9
2023-10-06 04:00:00,10.67688,10.0
2023-10-06 10:00:00,15.121155,17.2
2023-10-06 16:00:00,14.2942505,12.7
2023-10-07 04:00:00,13.853912,14.0
2023-10-07 10:00:00,18.298218,20.0
2023-10-07 16:00:00,17.637726,18.1
2023-10-08 04:00:00,11.277313,9.7
2023-10-08 10:00:00,11.549255,13.9
2023-10-08 16:00:00,9.774689,8.5
2023-10-09 04:00:00,3.6583862,5.4
2023-10-09 10:00:00,6.913025,6.8
2023-10-09 16:00:00,6.6037292,7.1
2023-10-10 04:00:00,6.277771,7.2
2023-10-10 10:00:00,9.148529,11.5
2023-10-10 16:00:00,11.22876,10.7
2023-10-11 04:00:00,13.00296,10.7
2023-10-11 10:00:00,19.6167,23.3
2023-10-11 16:00:00,18.401245,16.8
2023-10-12 04:00:00,15.208313,13.2
2023-10-12 10:00:00,21.21701,22.9
2023-10-12 16:00:00,17.261078,16.2
2023-10-13 04:00:00,12.43689,13.5
2023-10-13 10:00:00,20.27951,22.0
2023-10-13 16:00:00,19.596039,17.5
2023-10-14 04:00:00,12.459442,11.1
2023-10-14 10:00:00,22.24466,25.2
2023-10-14 16:00:00,18.842133,17.5
2023-10-15 04:00:00,9.920868,9.1
2023-10-15 10:00:00,10.930847,11.0
2023-10-15 16:00:00,10.054535,6.6
2023-10-16 04:00:00,6.1023254,7.0
2023-10-16 10:00:00,7.954712,8.4
2023-10-16 16:00:00,8.12738,7.5
2023-10-17 04:00:00,6.4341125,3.1
2023-10-17 10:00:00,9.137909,11.7
2023-10-17 16:00:00,8.968628,6.4
2023-10-18 04:00:00,2.653717,0.7
2023-10-18 10:00:00,10.490082,13.2
2023-10-18 16:00:00,8.904938,6.0
2023-10-19 04:00:00,0.58566284,3.0
2023-10-19 10:00:00,8.261078,9.7
2023-10-19 16:00:00,9.409576,9.9
2023-10-20 04:00:00,9.429657,11.0
2023-10-20 10:00:00,15.034027,16.4
2023-10-20 16:00:00,17.334381,14.9
2023-10-21 04:00:00,12.586456,14.1
2023-10-21 10:00:00,20.037964,22.4
2023-10-21 16:00:00,17.726288,15.3
2023-10-22 04:00:00,13.924194,14.2
2023-10-22 10:00:00,14.896759,15.7
2023-10-22 16:00:00,12.758362,12.7
2023-10-23 04:00:00,9.841583,8.8
2023-10-23 10:00:00,15.201843,17.1
2023-10-23 16:00:00,13.829987,10.0
2023-10-24 04:00:00,5.9489136,6.2
2023-10-24 10:00:00,14.129669,15.2
2023-10-24 16:00:00,13.707611,12.4
2023-10-25 04:00:00,13.027008,13.2
2023-10-25 10:00:00,11.866119,12.8
2023-10-25 16:00:00,12.467926,9.7
2023-10-26 04:00:00,7.9933777,7.8
2023-10-26 10:00:00,15.1545105,14.9
2023-10-26 16:00:00,13.280334,9.9
2023-10-27 04:00:00,10.303314,10.0
2023-10-27 10:00:00,11.586548,11.2
2023-10-27 16:00:00,11.313904,10.9
2023-10-28 04:00:00,9.55481,7.9
2023-10-28 10:00:00,13.009277,14.1
2023-10-28 16:00:00,11.439331,12.0
2023-10-29 05:00:00,6.582489,6.9
2023-10-29 11:00:00,16.839203,19.7
2023-10-29 17:00:00,12.029602,10.9
2023-10-30 05:00:00,10.243622,6.9
2023-10-30 11:00:00,17.946869,18.1
2023-10-30 17:00:00,12.955536,11.9
2023-10-31 05:00:00,14.053131,14.8
2023-10-31 11:00:00,16.13205,16.9
2023-10-31 17:00:00,13.094055,12.2
2023-11-01 05:00:00,8.976685,10.1
2023-11-01 11:00:00,13.221497,15.1
2023-11-01 17:00:00,10.466431,8.3
2023-11-02 05:00:00,4.872772,4.7
2023-11-02 11:00:00,14.738098,17.5
2023-11-02 17:00:00,11.1371155,11.0
2023-11-03 05:00:00,10.585236,12.8
2023-11-03 11:00:00,12.075165,14.8
2023-11-03 17:00:00,11.616241,12.6
2023-11-04 05:00:00,6.5737305,7.3
2023-11-04 11:00:00,10.618347,12.5
2023-11-04 17:00:00,6.95932,6.1
2023-11-05 05:00:00,6.9205627,5.2
2023-11-05 11:00:00,8.950958,8.9
2023-11-05 17:00:00,8.046112,8.0
2023-11-06 05:00:00,9.559296,10.5
2023-11-06 11:00:00,12.43045,13.6
2023-11-06 17:00:00,10.206238,9.9
2023-11-07 05:00:00,6.0535583,2.8
2023-11-07 11:00:00,13.027527,14.9
2023-11-07 17:00:00,7.5604553,7.0
2023-11-08 05:00:00,6.8521423,6.9
2023-11-08 11:00:00,9.803833,10.3
2023-11-08 17:00:00,7.0866394,6.6
2023-11-09 05:00:00,2.1752625,1.7
2023-11-09 11:00:00,11.96582,14.5
2023-11-09 17:00:00,6.1917114,7.8
2023-11-10 05:00:00,4.2897034,6.9
2023-11-10 11:00:00,11.042114,11.3
2023-11-10 17:00:00,7.6471863,8.3
2023-11-11 05:00:00,6.9313965,7.0
2023-11-11 11:00:00,8.828339,8.8
2023-11-11 17:00:00,6.766876,7.7
2023-11-12 05:00:00,4.9499207,5.9
2023-11-12 11:00:00,6.343872,7.1
2023-11-12 17:00:00,5.751465,6.1
2023-11-13 05:00:00,4.569977,4.3
2023-11-13 11:00:00,8.377075,8.0
2023-11-13 17:00:00,4.5527344,2.8
2023-11-14 05:00:00,9.497284,8.8
2023-11-14 11:00:00,12.313202,12.4
2023-11-14 17:00:00,9.917206,11.6
2023-11-15 05:00:00,8.119385,8.1
2023-11-15 11:00:00,8.625519,9.9
2023-11-15 17:00:00,7.42749,8.4
2023-11-16 05:00:00,4.99588,5.5
2023-11-16 11:00:00,8.726868,9.1
2023-11-16 17:00:00,5.376251,7.2
2023-11-17 05:00:00,5.4422607,6.1
2023-11-17 11:00:00,6.586609,6.4
2023-11-17 17:00:00,4.1631775,3.1
2023-11-18 05:00:00,2.1296082,3.3
2023-11-18 11:00:00,2.371704,2.4
2023-11-18 17:00:00,1.7350159,1.6
2023-11-19 05:00:00,-0.08602905,1.1
2023-11-19 11:00:00,3.5259705,4.2
2023-11-19 17:00:00,3.8597412,3.5
2023-11-20 05:00:00,6.529022,6.4
2023-11-20 11:00:00,7.8306274,8.5
2023-11-20 17:00:00,7.562134,8.7
2023-11-21 05:00:00,7.339447,7.6
2023-11-21 11:00:00,7.6972656,8.5
2023-11-21 17:00:00,5.8958435,7.1
2023-11-22 05:00:00,-1.2549744,-0.6
2023-11-22 11:00:00,-1.1681824,-0.4
2023-11-22 17:00:00,-2.3924866,-0.9
2023-11-23 05:00:00,-1.8745422,-0.4
2023-11-23 11:00:00,3.4607239,5.5
2023-11-23 17:00:00,4.596527,6.6
2023-11-24 05:00:00,4.4213867,5.7
2023-11-24 11:00:00,5.606476,6.2
2023-11-24 17:00:00,1.0699158,1.4
2023-11-25 05:00:00,-0.41833496,0.9
2023-11-25 11:00:00,0.9540405,1.1
2023-11-25 17:00:00,-1.5935974,-0.3
2023-11-26 05:00:00,-1.8844299,-0.7
2023-11-26 11:00:00,-0.9913025,0.1
2023-11-26 17:00:00,-2.4577026,-1.1
2023-11-27 05:00:00,-3.1809387,-2.5
2023-11-27 11:00:00,0.95251465,0.3
2023-11-27 17:00:00,-1.1167297,-1.3
2023-11-28 05:00:00,-1.4485474,-1.5
2023-11-28 11:00:00,0.09472656,-0.6
2023-11-28 17:00:00,-1.8094177,-1.1
2023-11-29 05:00:00,-5.8748474,-4.3
2023-11-29 11:00:00,-3.533081,-2.4
2023-11-29 17:00:00,-6.841522,-5.5
2023-11-30 05:00:00,-2.1511536,-3.8
2023-11-30 11:00:00,0.28775024,4.3
2023-11-30 17:00:00,-0.34927368,-0.5
2023-12-01 05:00:00,-1.6995544,-1.2
2023-12-01 11:00:00,0.61502075,1.5
2023-12-01 17:00:00,-0.83639526,-0.8
2023-12-02 05:00:00,-2.4716492,-2.3
2023-12-02 11:00:00,-2.9412231,-1.8
2023-12-02 17:00:00,-3.4622192,-2.0
2023-12-03 05:00:00,-3.8792725,-3.3
2023-12-03 11:00:00,-3.0628357,-1.8
2023-12-03 17:00:00,-4.7790527,-2.9
2023-12-04 05:00:00,-8.185944,-4.5
2023-12-04 11:00:00,-7.035858,-0.6
2023-12-04 17:00:00,-11.245178,-3.7
2023-12-05 05:00:00,-7.8459167,-5.2
2023-12-05 11:00:00,-6.854706,-0.8
2023-12-05 17:00:00,-7.3902893,-5.8
2023-12-06 05:00:00,-7.479126,-5.4
2023-12-06 11:00:00,-5.745636,-3.8
2023-12-06 17:00:00,-4.631592,-3.4
2023-12-07 05:00:00,-4.1443787,-2.8
2023-12-07 11:00:00,-2.0325317,-0.7
2023-12-07 17:00:00,-2.3316956,-1.4
2023-12-08 05:00:00,-4.4546814,-1.9
2023-12-08 11:00:00,-2.8876953,-0.5
2023-12-08 17:00:00,-3.2314148,-1.7
2023-12-09 05:00:00,-5.940399,-4.0
2023-12-09 11:00:00,-3.058136,-1.4
2023-12-09 17:00:00,-2.558258,-1.6
2023-12-10 05:00:00,-9.791046,-3.0
2023-12-10 11:00:00,-3.3763123,1.9
2023-12-10 17:00:00,0.82577515,1.3
2023-12-11 05:00:00,2.1090698,1.6
2023-12-11 11:00:00,4.1194153,7.0
2023-12-11 17:00:00,1.8222656,4.1
2023-12-12 05:00:00,4.9582825,5.5
2023-12-12 11:00:00,5.2289124,7.1
2023-12-12 17:00:00,2.403656,4.3
2023-12-13 05:00:00,-2.1214294,2.3
2023-12-13 11:00:00,2.2294617,3.9
2023-12-13 17:00:00,1.1395569,3.6
2023-12-14 05:00:00,1.2766724,3.2
2023-12-14 11:00:00,1.9670715,4.1
2023-12-14 17:00:00,1.8664246,4.2
2023-12-15 05:00:00,-0.27886963,1.3
2023-12-15 11:00:00,0.9858093,2.2
2023-12-15 17:00:00,-0.24649048,-0.2
2023-12-16 05:00:00,1.7308655,2.6
2023-12-16 11:00:00,3.5610352,5.0
2023-12-16 17:00:00,3.8174438,4.6
2023-12-17 05:00:00,2.9820862,4.5
2023-12-17 11:00:00,6.2782288,7.9
2023-12-17 17:00:00,5.263336,5.1
2023-12-18 05:00:00,4.3316345,4.0
2023-12-18 11:00:00,9.143951,11.4
2023-12-18 17:00:00,4.6600037,8.6
2023-12-19 05:00:00,3.8164368,4.7
2023-12-19 11:00:00,9.842743,12.1
2023-12-19 17:00:00,7.0641785,6.8
2023-12-20 05:00:00,4.355835,5.8
2023-12-20 11:00:00,3.5852966,4.7
2023-12-20 17:00:00,3.2955017,4.3
2023-12-21 05:00:00,3.110199,4.6
2023-12-21 11:00:00,4.928955,6.7
2023-12-21 17:00:00,4.688507,6.4
2023-12-22 05:00:00,2.127472,0.9
2023-12-22 11:00:00,3.0305786,1.4
2023-12-22 17:00:00,1.030365,3.0
2023-12-23 05:00:00,0.08218384,1.3
2023-12-23 11:00:00,1.9284058,1.9
2023-12-23 17:00:00,0.7531128,0.1
2023-12-24 05:00:00,0.95162964,0.1
2023-12-24 11:00:00,1.4367676,1.4
2023-12-24 17:00:00,5.264679,6.5
2023-12-25 05:00:00,9.479523,10.9
2023-12-25 11:00:00,10.33606,12.1
2023-12-25 17:00:00,9.485748,10.0
2023-12-26 05:00:00,8.842346,8.9
2023-12-26 11:00:00,10.947296,11.8
2023-12-26 17:00:00,9.092957,8.3
2023-12-27 05:00:00,4.2091675,5.2
2023-12-27 11:00:00,5.3954163,6.9
2023-12-27 17:00:00,1.4627991,0.9
2023-12-28 05:00:00,-1.3870239,-1.4
2023-12-28 11:00:00,9.1866455,9.8
2023-12-28 17:00:00,7.600006,6.2
2023-12-29 05:00:00,6.4715576,3.8
2023-12-29 11:00:00,9.649658,11.9
2023-12-29 17:00:00,7.008209,8.2
2023-12-30 05:00:00,6.7638245,7.8
2023-12-30 11:00:00,9.45459,8.5
2023-12-30 17:00:00,5.527191,5.6
2023-12-31 05:00:00,0.09109497,1.1
2023-12-31 11:00:00,5.2041016,6.8
2023-12-31 17:00:00,5.025696,4.7
2024-01-01 05:00:00,4.671112,3.2
2024-01-01 11:00:00,2.2609863,0.8
2024-01-01 17:00:00,4.0089417,5.0
2024-01-02 05:00:00,3.177002,4.5
2024-01-02 11:00:00,5.786621,7.3
2024-01-02 17:00:00,4.4036865,4.5
2024-01-03 05:00:00,6.439972,6.1
2024-01-03 11:00:00,9.192566,10.7
2024-01-03 17:00:00,7.55188,7.7
2024-01-04 05:00:00,6.3138123,7.4
2024-01-04 11:00:00,7.9921265,8.1
2024-01-04 17:00:00,6.0290527,7.0
2024-01-05 05:00:00,-0.8463745,1.7
2024-01-05 11:00:00,2.162384,3.1
2024-01-05 17:00:00,0.7798462,0.7
2024-01-06 05:00:00,1.9203796,1.1
2024-01-06 11:00:00,4.02829,2.4
2024-01-06 17:00:00,1.195282,0.7
2024-01-07 05:00:00,-4.2854004,-3.7
2024-01-07 11:00:00,-5.803192,-3.8
2024-01-07 17:00:00,-7.824188,-6.3
2024-01-08 05:00:00,-11.437744,-9.3
2024-01-08 11:00:00,-12.262299,-7.4
2024-01-08 17:00:00,-14.659912,-11.2
2024-01-09 05:00:00,-23.770279,-15.9
2024-01-09 11:00:00,-15.6285095,-10.7
2024-01-09 17:00:00,-18.535416,-13.8
2024-01-10 05:00:00,-22.234833,-15.7
2024-01-10 11:00:00,-13.148041,-5.7
2024-01-10 17:00:00,-14.321625,-8.8
2024-01-11 05:00:00,-8.541718,-7.7
2024-01-11 11:00:00,-4.2346497,-0.9
2024-01-11 17:00:00,-4.0641785,-2.7
2024-01-12 05:00:00,-4.410919,-3.5
2024-01-12 11:00:00,-5.4486694,-0.8
2024-01-12 17:00:00,-4.2882385,-1.7
2024-01-13 05:00:00,-2.033783,-1.0
2024-01-13 11:00:00,-1.0990295,0.7
2024-01-13 17:00:00,-1.485321,0.1
2024-01-14 05:00:00,-1.7685547,-0.9
2024-01-14 11:00:00,-0.3451538,1.7
2024-01-14 17:00:00,0.046539307,0.9
2024-01-15 05:00:00,-2.6000977,1.7
2024-01-15 11:00:00,-1.3442993,1.5
2024-01-15 17:00:00,-1.5010376,1.0
2024-01-16 05:00:00,-3.25177,-0.2
2024-01-16 11:00:00,-1.9399719,0.8
2024-01-16 17:00:00,-3.8504639,-1.6
2024-01-17 05:00:00,-12.383514,-8.7
2024-01-17 11:00:00,-7.7339783,-0.6
2024-01-17 17:00:00,-3.915985,0.9
2024-01-18 05:00:00,4.345276,3.1
2024-01-18 11:00:00,3.0484314,4.2
2024-01-18 17:00:00,0.43167114,1.3
2024-01-19 05:00:00,-3.5551453,-1.5
2024-01-19 11:00:00,-3.692627,-0.9
2024-01-19 17:00:00,-5.041992,-2.7
2024-01-20 05:00:00,-4.4674377,-1.9
2024-01-20 11:00:00,-0.28598022,2.4
2024-01-20 17:00:00,-1.9689636,-0.4
2024-01-21 05:00:00,-1.1939087,0.0
2024-01-21 11:00:00,1.7627869,3.3
2024-01-21 17:00:00,-3.4291077,-0.6
2024-01-22 05:00:00,-6.4289856,-5.0
2024-01-22 11:00:00,4.0558167,7.3
2024-01-22 17:00:00,4.37146,7.1
2024-01-23 05:00:00,1.689148,2.4
2024-01-23 11:00:00,4.576294,4.6
2024-01-23 17:00:00,2.649353,4.8
2024-01-24 05:00:00,1.5934448,3.0
2024-01-24 11:00:00,5.878418,6.7
2024-01-24 17:00:00,7.256439,8.5
2024-01-25 05:00:00,4.186615,6.6
2024-01-25 11:00:00,4.9548035,6.9
2024-01-25 17:00:00,4.0317383,5.3
2024-01-26 05:00:00,1.394104,2.8
2024-01-26 11:00:00,3.5387573,4.1
2024-01-26 17:00:00,1.6990662,2.7
2024-01-27 05:00:00,1.6250916,3.9
2024-01-27 11:00:00,2.183899,2.2
2024-01-27 17:00:00,2.2316284,2.8
2024-01-28 05:00:00,2.216217,2.0
2024-01-28 11:00:00,3.9544983,4.1
2024-01-28 17:00:00,1.5645752,3.2
2024-01-29 05:00:00,-2.6288757,-1.9
2024-01-29 11:00:00,3.5768127,6.9
2024-01-29 17:00:00,2.7625427,1.7
2024-01-30 05:00:00,-3.5796509,-3.4
2024-01-30 11:00:00,6.146637,8.2
2024-01-30 17:00:00,-0.4258728,1.4
2024-01-31 05:00:00,-0.60513306,-0.6
2024-01-31 11:00:00,3.579956,4.1
2024-01-31 17:00:00,2.8592224,3.5
2024-02-01 05:00:00,3.006256,0.5
2024-02-01 11:00:00,4.9479675,4.6
2024-02-01 17:00:00,4.057831,4.4
2024-02-02 05:00:00,1.7892151,3.6
2024-02-02 11:00:00,4.9807434,6.0
2024-02-02 17:00:00,3.3826294,4.2
2024-02-03 05:00:00,5.3363953,7.1
2024-02-03 11:00:00,7.370331,8.6
2024-02-03 17:00:00,7.2897034,8.1
2024-02-04 05:00:00,6.797821,6.5
2024-02-04 11:00:00,7.3487244,8.8
2024-02-04 17:00:00,6.8095093,7.6
2024-02-05 05:00:00,7.8039246,8.4
2024-02-05 11:00:00,9.178711,8.8
2024-02-05 17:00:00,8.238586,9.7
2024-02-06 05:00:00,6.676483,8.1
2024-02-06 11:00:00,8.429138,9.4
2024-02-06 17:00:00,7.3506775,8.6
2024-02-07 05:00:00,7.368744,9.5
2024-02-07 11:00:00,9.056305,9.6
2024-02-07 17:00:00,4.3624573,3.1
2024-02-08 05:00:00,0.8981018,0.9
2024-02-08 11:00:00,2.5506897,2.9
2024-02-08 17:00:00,1.5588074,2.0
2024-02-09 05:00:00,1.8904114,2.2
2024-02-09 11:00:00,8.981964,5.7
2024-02-09 17:00:00,7.6730957,4.3
2024-02-10 05:00:00,5.2659607,5.4
2024-02-10 11:00:00,10.945435,12.2
2024-02-10 17:00:00,8.1458435,8.3
2024-02-11 05:00:00,7.9476013,6.6
2024-02-11 11:00:00,9.88739,10.5
2024-02-11 17:00:00,8.246246,8.5
2024-02-12 05:00:00,6.0811462,7.4
2024-02-12 11:00:00,9.311798,9.4
2024-02-12 17:00:00,6.833832,8.3
2024-02-13 05:00:00,3.4523315,3.3
2024-02-13 11:00:00,7.169525,8.2
2024-02-13 17:00:00,4.431885,5.0
2024-02-14 05:00:00,0.058807373,2.0
2024-02-14 11:00:00,6.840912,9.2
2024-02-14 17:00:00,4.375,5.2
2024-02-15 05:00:00,3.3630066,5.3
2024-02-15 11:00:00,11.185913,12.9
2024-02-15 17:00:00,9.70816,8.9
2024-02-16 05:00:00,0.8656616,1.0
2024-02-16 11:00:00,12.679199,14.0
2024-02-16 17:00:00,8.374573,9.2
2024-02-17 05:00:00,2.153595,4.1
2024-02-17 11:00:00,7.3461914,8.0
2024-02-17 17:00:00,8.19046,8.0
2024-02-18 05:00:00,3.2261047,4.7
2024-02-18 11:00:00,4.7951965,7.1
2024-02-18 17:00:00,2.5051575,2.7
2024-02-19 05:00:00,-1.1685486,-0.2
2024-02-19 11:00:00,6.9581604,8.1
2024-02-19 17:00:00,6.282379,6.8
2024-02-20 05:00:00,4.8895264,5.8
2024-02-20 11:00:00,8.125488,8.4
2024-02-20 17:00:00,5.8143616,6.7
2024-02-21 05:00:00,2.9371643,4.5
2024-02-21 11:00:00,8.870209,9.1
2024-02-21 17:00:00,6.4643555,6.4
2024-02-22 05:00:00,2.4458923,3.1
2024-02-22 11:00:00,10.439453,12.3
2024-02-22 17:00:00,8.238556,9.5
2024-02-23 05:00:00,7.271637,7.9
2024-02-23 11:00:00,8.038361,9.7
2024-02-23 17:00:00,6.1704407,8.6
2024-02-24 05:00:00,6.185211,9.8
2024-02-24 11:00:00,9.912323,10.3
2024-02-24 17:00:00,7.3926697,7.4
2024-02-25 05:00:00,0.7652588,2.1
2024-02-25 11:00:00,13.001404,15.2
2024-02-25 17:00:00,9.495209,10.5
2024-02-26 05:00:00,3.1178894,2.3
2024-02-26 11:00:00,13.066681,15.4
2024-02-26 17:00:00,11.1128845,10.4
2024-02-27 05:00:00,5.8093567,6.4
2024-02-27 11:00:00,15.867981,15.7
2024-02-27 17:00:00,12.047607,12.9
2024-02-28 05:00:00,6.1803284,9.5
2024-02-28 11:00:00,16.075897,14.2
2024-02-28 17:00:00,11.136749,11.0
2024-02-29 05:00:00,6.988556,8.4
2024-02-29 11:00:00,11.136963,11.8
2024-02-29 17:00:00,10.005005,10.1
2024-03-01 05:00:00,4.070587,6.3
2024-03-01 11:00:00,13.635895,11.6
2024-03-01 17:00:00,11.146759,9.1
2024-03-02 05:00:00,3.7583313,4.9
2024-03-02 11:00:00,11.287323,10.2
2024-03-02 17:00:00,10.774567,9.7
2024-03-03 05:00:00,3.7286682,5.0
2024-03-03 11:00:00,13.28006,15.9
2024-03-03 17:00:00,11.008026,12.1
2024-03-04 05:00:00,3.7439575,5.2
2024-03-04 11:00:00,14.67749,12.9
2024-03-04 17:00:00,11.571075,10.7
2024-03-05 05:00:00,4.6440735,6.7
2024-03-05 11:00:00,5.7703247,7.7
2024-03-05 17:00:00,5.8439026,6.7
2024-03-06 05:00:00,-1.5770569,1.2
2024-03-06 11:00:00,5.0801086,3.1
2024-03-06 17:00:00,4.4658203,4.1
2024-03-07 05:00:00,0.75979614,1.5
2024-03-07 11:00:00,3.2279968,2.0
2024-03-07 17:00:00,3.7850037,2.7
2024-03-08 05:00:00,-1.1407166,0.4
2024-03-08 11:00:00,3.3437195,5.2
2024-03-08 17:00:00,2.1452637,2.2
2024-03-09 05:00:00,-2.8267517,-1.3
2024-03-09 11:00:00,8.192383,6.5
2024-03-09 17:00:00,5.830353,8.2
2024-03-10 05:00:00,0.68325806,2.8
2024-03-10 11:00:00,13.354553,13.1
2024-03-10 17:00:00,8.583527,10.3
2024-03-11 05:00:00,7.2086487,8.1
2024-03-11 11:00:00,11.796112,10.4
2024-03-11 17:00:00,9.90097,8.1
2024-03-12 05:00:00,5.488373,6.7
2024-03-12 11:00:00,11.263153,8.7
2024-03-12 17:00:00,9.416138,8.2
2024-03-13 05:00:00,6.0729675,6.6
2024-03-13 11:00:00,6.1500854,6.6
2024-03-13 17:00:00,6.1255493,7.1
2024-03-14 05:00:00,2.510376,3.6
2024-03-14 11:00:00,8.482269,8.1
2024-03-14 17:00:00,7.8560486,7.1
2024-03-15 05:00:00,-1.2189636,0.6
2024-03-15 11:00:00,11.57605,10.9
2024-03-15 17:00:00,10.778351,9.5
2024-03-16 05:00:00,6.258026,5.8
2024-03-16 11:00:00,13.719727,15.4
2024-03-16 17:00:00,11.949188,10.7
2024-03-17 05:00:00,5.2896423,4.8
2024-03-17 11:00:00,7.6627502,8.9
2024-03-17 17:00:00,5.228943,5.8
2024-03-18 05:00:00,-0.40527344,0.9
2024-03-18 11:00:00,4.1045227,3.1
2024-03-18 17:00:00,3.2665405,2.5
2024-03-19 05:00:00,-0.15692139,2.4
2024-03-19 11:00:00,5.227936,7.6
2024-03-19 17:00:00,6.159973,4.7
2024-03-20 05:00:00,-0.25448608,-0.5
2024-03-20 11:00:00,8.186401,11.7
2024-03-20 17:00:00,7.3121643,8.5
2024-03-21 05:00:00,-1.2074585,3.1
2024-03-21 11:00:00,11.262451,13.3
2024-03-21 17:00:00,9.89212,10.1
2024-03-22 05:00:00,7.485199,9.7
2024-03-22 11:00:00,10.391571,11.6
2024-03-22 17:00:00,9.970398,10.6
2024-03-23 05:00:00,6.880829,8.9
2024-03-23 11:00:00,17.292603,19.4
2024-03-23 17:00:00,11.74704,8.3
2024-03-24 05:00:00,2.9844055,4.2
2024-03-24 11:00:00,8.313904,4.0
2024-03-24 17:00:00,6.817047,6.8
2024-03-25 05:00:00,1.8256531,4.2
2024-03-25 11:00:00,8.324921,5.1
2024-03-25 17:00:00,5.8588257,5.5
2024-03-26 05:00:00,-2.3668518,0.4
2024-03-26 11:00:00,12.520142,14.7
2024-03-26 17:00:00,9.858551,10.6
2024-03-27 05:00:00,4.9760437,5.6
2024-03-27 11:00:00,15.61911,19.1
2024-03-27 17:00:00,12.747284,13.1
2024-03-28 05:00:00,10.486176,13.1
2024-03-28 11:00:00,13.181,15.0
2024-03-28 17:00:00,12.227264,12.1
2024-03-29 05:00:00,5.4024963,7.1
2024-03-29 11:00:00,15.912079,18.7
2024-03-29 17:00:00,14.435486,14.3
2024-03-30 05:00:00,5.945282,8.5
2024-03-30 11:00:00,22.143036,25.9
2024-03-30 17:00:00,18.328613,18.9
2024-03-31 04:00:00,10.528961,12.8
2024-03-31 10:00:00,21.457184,25.7
2024-03-31 16:00:00,20.140442,21.4
2024-04-01 04:00:00,9.182159,14.1
2024-04-01 10:00:00,22.015533,25.0
2024-04-01 16:00:00,22.161377,23.1
2024-04-02 04:00:00,9.957581,9.2
2024-04-02 10:00:00,9.0746765,9.1
2024-04-02 16:00:00,12.246338,7.9
2024-04-03 04:00:00,8.234253,10.3
2024-04-03 10:00:00,13.390137,15.8
2024-04-03 16:00:00,13.643982,14.6
2024-04-04 04:00:00,8.216827,10.2
2024-04-04 10:00:00,14.752899,16.8
2024-04-04 16:00:00,15.411926,12.9
2024-04-05 04:00:00,9.835815,11.9
2024-04-05 10:00:00,15.50882,18.0
2024-04-05 16:00:00,16.404633,14.3
2024-04-06 04:00:00,13.363739,15.4
2024-04-06 10:00:00,17.753387,21.1
2024-04-06 16:00:00,17.68573,16.5
2024-04-07 04:00:00,8.714569,11.0
2024-04-07 10:00:00,21.72638,24.8
2024-04-07 16:00:00,23.169037,20.4
2024-04-08 04:00:00,9.208038,14.2
2024-04-08 10:00:00,23.543304,27.3
2024-04-08 16:00:00,23.894318,22.2
2024-04-09 04:00:00,10.613434,13.9
2024-04-09 10:00:00,23.08374,26.9
2024-04-09 16:00:00,23.5354,21.9
2024-04-10 04:00:00,12.3160095,15.9
2024-04-10 10:00:00,12.341034,14.1
2024-04-10 16:00:00,11.591248,12.7
2024-04-11 04:00:00,9.70108,11.4
2024-04-11 10:00:00,13.195679,16.2
2024-04-11 16:00:00,14.923218,14.4
